"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"1","1","yuuichi tanaka","2013-01-30 12:28:46","6","1","0","0","7"
"1","0","User578408","2012-12-20 21:44:57","0","6","0","0","6"
"1","0","User81008","2013-01-30 03:53:41","8","4","0","0","12"
"1","0","charles edward","2013-01-26 10:50:15","0","2","0","0","2"
"1","0","Christophe Lynch","2013-01-13 03:23:04","2","11","0","0","12"
"1","1","User762542","2013-01-29 18:40:22","12","1","0","0","11"
"1","0","User76455","2013-01-29 17:49:57","2","2","0","0","4"
"1","1","Aditya Biswas","2013-01-29 16:57:26","14","1","0","0","11"
"1","0","James Gzowski","2013-01-29 16:03:55","5","1","0","0","6"
"1","0","iamtheone","2012-05-26 13:22:06","10","26","0","0","21"
"1","1","Kajbojes","2012-10-25 16:34:59","45","14","0","0","23"
"1","1","User612744","2013-01-29 09:12:10","5","1","0","0","6"
"1","0","leijaman","2013-01-28 22:12:13","15","5","0","0","15"
"1","1","atsushi.kbt","2013-01-29 01:59:39","21","3","0","0","14"
"1","1","robertxj","2013-01-27 19:04:15","38","15","0","0","22"
"1","1","User768703","2013-01-29 01:11:41","12","1","0","0","11"
"1","0","User17334","2013-01-29 01:01:20","7","1","0","0","8"
"1","0","Sean Batzel","2013-01-28 23:06:25","0","2","0","0","2"
"1","0","Reagan Reuben","2013-01-28 21:36:05","8","2","0","0","10"
"1","1","harmishhk","2013-01-28 20:59:27","0","9","0","0","9"
"1","0","John Campbell","2013-01-28 19:07:47","27","1","0","0","12"
"1","0","User420412","2013-01-28 19:40:50","27","2","0","0","13"
"1","0","Tikkiman","2013-01-27 09:06:39","33","6","0","0","18"
"1","1","User795676","2013-01-28 15:51:10","0","2","0","0","2"
"1","0","Citty Abrique","2013-01-28 12:29:00","2","1","1","0","4"
"1","1","User9204","2013-01-03 09:02:15","12","4","0","0","14"
"1","0","User76823","2013-01-28 06:29:29","0","2","0","0","2"
"1","0","User49682","2013-01-27 22:28:19","11","2","0","0","12"
"1","0","User821328","2013-01-28 06:11:37","0","1","0","0","1"
"1","1","User65762","2013-01-28 04:44:05","12","4","0","0","14"
"1","0","drewey ohhh","2013-01-24 01:03:20","2","2","0","0","4"
"1","1","User045908","2013-01-28 00:58:39","12","2","0","0","12"
"1","0","Grzegorz Koscinski","2013-01-27 21:45:08","0","4","0","0","4"
"1","0","User294172","2013-01-26 09:31:57","5","2","0","0","7"
"1","1","User766197","2013-01-27 19:48:23","3","1","0","0","4"
"1","1","User780697","2013-01-27 19:39:42","12","1","0","1","12"
"1","1","User029877","2013-01-27 19:03:17","12","1","0","0","11"
"1","0","Thomas Neumaier","2013-01-27 16:57:08","27","3","0","0","14"
"1","1","User31324","2013-01-27 15:13:49","0","1","0","0","1"
"1","0","User58602","2013-01-27 15:37:11","27","2","0","0","13"
"1","0","User94593","2013-01-27 12:54:13","15","1","0","0","11"
"1","0","rairaiken","2012-12-16 01:19:32","5","8","0","0","13"
"1","0","User14918","2013-01-27 10:51:58","6","1","0","0","7"
"1","1","User420602","2013-01-27 10:40:23","7","1","1","0","9"
"1","0","Pankaj Chhabra","2013-01-27 08:49:57","0","1","0","0","1"
"1","1","User69811","2013-01-26 05:02:00","5","2","0","0","7"
"1","1","User106468","2013-01-06 01:26:16","17","5","1","0","16"
"1","0","User4540428","2013-01-17 10:18:51","12","3","0","0","13"
"1","0","User915083","2013-01-27 00:23:48","8","1","0","0","9"
"1","0","Jari Suokanto","2013-01-26 15:44:28","3","1","0","0","4"
"1","0","User31162","2013-01-20 02:01:03","0","36","2","0","14"
"1","0","Kareem Habbib","2013-01-26 04:18:40","0","1","0","0","1"
"1","0","User27667","2013-01-25 23:25:41","3","1","1","0","5"
"1","1","User256030","2013-01-25 21:52:14","12","2","0","0","12"
"1","1","pregra Replace","2013-01-25 21:31:50","5","1","0","0","6"
"1","0","Halil TataroÄŸlu","2013-01-25 21:24:22","0","1","0","0","1"
"1","0","shaby dhillon","2013-01-25 20:27:46","10","1","0","0","11"
"1","0","User84953","2013-01-23 05:28:55","22","4","0","0","15"
"1","0","User343844","2013-01-25 17:10:42","0","1","0","0","1"
"1","0","ZAUKHES software","2012-09-06 14:36:26","8","4","0","0","12"
"1","1","User895143","2012-07-28 08:56:58","12","3","0","0","13"
"1","1","User20420","2013-01-25 11:43:46","9","1","0","0","10"
"1","0","User16451","2013-01-25 05:27:28","2","1","0","0","3"
"1","0","User713428","2013-01-25 02:50:04","2","2","0","0","4"
"1","0","User445326","2013-01-25 06:57:08","0","1","0","0","1"
"1","0","User854129","2012-12-01 02:17:32","27","2","0","0","13"
"1","0","Laureen Garcia","2013-01-24 23:50:18","0","1","0","0","1"
"1","0","User454722","2012-12-16 14:13:23","7","2","0","0","9"
"1","1","User797411","2013-01-24 19:26:20","12","1","0","0","11"
"1","0","Scoundel","2013-01-18 09:57:18","15","17","0","0","20"
"1","0","User72992","2013-01-24 18:00:49","5","6","0","0","11"
"1","1","User561298","2013-01-24 16:58:03","12","1","0","0","11"
"1","0","masimKSM","2011-08-26 09:24:20","45","4","2","0","19"
"1","1","User180890","2013-01-24 13:22:33","8","5","0","0","13"
"1","0","User67818","2013-01-24 10:02:25","30","1","0","0","13"
"1","0","jjchrist","2013-01-24 09:06:52","12","1","0","0","11"
"1","1","User533232","2013-01-24 07:54:42","0","1","0","0","1"
"1","0","pawel rojowski","2013-01-23 22:14:47","0","1","0","0","1"
"1","1","User13027","2013-01-23 21:20:02","12","1","1","0","12"
"1","0","User779774","2013-01-22 08:41:43","1","2","0","0","3"
"1","0","User309822","2013-01-23 17:57:04","2","1","0","0","3"
"1","1","User31454","2013-01-23 15:34:43","12","3","0","0","13"
"1","0","burgatshow","2013-01-22 00:10:17","19","5","0","0","15"
"1","1","User306400","2013-01-23 15:39:07","12","1","0","0","11"
"1","0","Marcin J5","2013-01-22 01:52:19","28","4","0","0","15"
"1","0","User709436","2013-01-22 22:54:19","8","12","2","0","20"
"1","1","User010015","2013-01-23 11:11:27","5","7","0","0","12"
"1","0","User785493","2013-01-23 11:25:36","6","1","0","0","7"
"1","1","feddstylez","2013-01-23 03:49:52","12","4","1","0","15"
"1","0","Henry Roes Lie","2013-01-23 08:20:23","27","3","0","0","14"
"1","0","chad lewis","2013-01-23 03:26:45","1","1","0","0","2"
"1","0","Patrick Warnek","2013-01-18 23:27:44","46","8","1","0","22"
"1","0","User570056","2012-12-09 21:11:06","21","16","0","0","21"
"1","0","User82513","2013-01-15 02:12:22","60","21","0","0","26"
"1","1","User39258","2013-01-22 21:44:33","5","1","0","0","6"
"1","0","User344443","2013-01-22 20:39:14","0","5","0","0","5"
"1","0","User2912707","2012-11-18 05:29:32","5","6","0","0","11"
"1","0","User11647","2013-01-19 03:13:37","0","2","0","0","2"
"1","0","Keoni Bader","2013-01-22 18:33:08","0","1","0","0","1"
"1","0","User058853","2013-01-22 17:27:05","11","3","0","0","13"
"1","1","User23205","2013-01-22 15:34:36","12","1","0","0","11"
"1","0","User36908","2013-01-22 14:08:02","13","3","0","0","13"
"1","0","User78564","2013-01-22 10:18:01","28","1","0","0","12"
"1","1","Rodarape","2013-01-21 20:40:16","12","2","0","0","12"
"1","0","User97318","2013-01-22 08:48:45","0","2","0","0","2"
"1","1","User989065","2013-01-22 05:42:19","12","1","1","0","12"
"1","0","Dean Jacobs","2013-01-22 04:33:54","6","1","0","0","7"
"1","1","User9767672","2013-01-20 22:47:02","3","4","0","0","7"
"1","0","Leonardo Suarez","2013-01-22 06:34:03","2","1","1","0","4"
"1","0","Balram Khatana","2013-01-22 04:00:51","0","1","0","0","1"
"1","0","User58263","2013-01-22 00:53:53","0","2","0","0","2"
"1","0","User932428","2013-01-21 22:42:16","1","2","0","0","3"
"1","0","Niki UÅ¡aj","2013-01-21 08:51:44","37","1","0","0","13"
"1","0","User68469","2013-01-21 19:57:52","7","1","0","0","8"
"1","0","nic0lawp7","2013-01-21 13:13:04","20","2","0","0","13"
"1","1","Jahid Ali","2013-01-21 15:54:48","0","1","0","0","1"
"1","0","User04202","2013-01-18 12:34:57","24","4","0","0","15"
"1","0","Joshua Charles Jackson","2013-01-21 13:40:54","27","1","0","0","12"
"1","0","Reena Ruven","2013-01-21 13:17:54","16","1","0","0","11"
"1","0","User033841","2013-01-21 11:32:47","6","1","0","0","7"
"1","1","Melyanna","2013-01-20 00:38:06","12","2","0","0","12"
"1","0","User791498","2013-01-21 10:35:24","2","1","0","0","3"
"1","0","User40031","2013-01-20 07:41:24","2","2","0","0","4"
"1","0","Aleksandar Hristov","2013-01-21 08:51:40","39","1","1","0","14"
"1","0","Andrija VuÄkoviÄ‡","2013-01-21 08:52:09","41","5","0","0","18"
"1","0","BigSexy1966","2013-01-21 08:10:38","5","1","0","0","6"
"1","0","User661074","2013-01-19 15:54:31","18","3","0","0","13"
"1","0","HiltonG123","2013-01-20 21:11:30","6","3","0","0","9"
"1","0","User28295","2013-01-20 20:01:49","4","1","0","0","5"
"1","1","HKTMUSIC","2013-01-19 20:52:28","12","3","1","0","14"
"1","1","User5534521","2013-01-19 23:13:28","7","2","0","0","9"
"1","0","moby3012","2012-11-27 22:05:45","22","8","0","0","19"
"1","0","Dumisane Richard","2013-01-20 11:30:48","6","1","0","0","7"
"1","0","User32757","2013-01-20 10:44:42","0","1","0","0","1"
"1","0","User68685","2013-01-20 07:24:15","3","2","0","0","5"
"1","0","User1955","2011-08-30 11:47:46","15","8","0","0","18"
"1","1","jthilking","2013-01-20 00:54:38","13","4","0","0","14"
"1","1","User59508","2013-01-19 22:24:34","12","2","0","0","12"
"1","0","User865319","2013-01-19 16:03:02","0","1","0","0","1"
"1","0","User168091","2013-01-19 15:58:45","0","2","0","0","2"
"1","0","MichaelVieth","2013-01-19 16:07:26","0","1","1","0","2"
"1","0","User387875","2013-01-19 15:54:31","0","2","0","0","2"
"1","0","User999411","2013-01-19 16:04:10","0","1","0","0","1"
"1","0","User376660","2013-01-19 17:16:35","1","1","0","0","2"
"1","0","AlexOfOhioState","2013-01-19 16:05:52","1","1","0","0","2"
"1","0","User02885","2013-01-19 16:01:43","0","1","0","0","1"
"1","0","FaylynSeryph","2013-01-19 16:01:11","0","1","0","0","1"
"1","0","User259350","2013-01-19 17:05:57","0","2","0","0","2"
"1","0","User82655","2013-01-19 16:16:46","0","1","0","0","1"
"1","0","User12886","2013-01-19 15:54:24","0","1","0","0","1"
"1","0","User42118","2013-01-19 15:54:26","1","1","0","0","2"
"1","0","User684612","2013-01-19 16:03:03","0","1","0","0","1"
"1","0","User49259","2013-01-19 16:03:41","0","1","0","0","1"
"1","0","Sang Dang","2013-01-19 16:03:31","0","1","0","0","1"
"1","0","User718083","2013-01-19 16:49:03","0","1","0","0","1"
"1","0","User018511","2013-01-19 16:02:17","0","1","0","0","1"
"1","0","Jesse Kelly","2013-01-19 16:01:22","0","1","0","0","1"
"1","0","Shawn Lee","2013-01-19 15:59:54","27","1","0","0","12"
"1","0","User76908","2013-01-19 16:01:58","0","1","0","0","1"
"1","0","Jimmy Pan","2013-01-19 16:00:25","0","3","0","0","3"
"1","0","Joshua Laney","2013-01-19 16:00:28","0","1","0","0","1"
"1","0","User6210206","2013-01-19 17:05:12","8","1","0","0","9"
"1","0","User17559","2013-01-19 15:59:54","0","1","0","0","1"
"1","0","Matthew J. Conrad","2013-01-19 15:47:28","0","1","0","0","1"
"1","0","schneiderderek","2013-01-19 16:00:06","0","1","0","0","1"
"1","0","User836355","2013-01-19 16:07:38","0","1","0","0","1"
"1","0","YottaByte","2013-01-19 16:00:11","0","1","0","0","1"
"1","0","User581301","2013-01-19 16:00:07","1","1","0","0","2"
"1","0","Eric Rose","2013-01-19 16:00:43","0","2","0","0","2"
"1","0","User50361","2013-01-19 16:11:42","2","2","0","0","4"
"1","0","User745430","2013-01-19 16:00:33","0","1","0","0","1"
"1","0","User043759","2012-12-14 19:15:10","0","3","0","0","3"
"1","0","Mark Tareshawty","2013-01-19 15:52:17","0","1","0","0","1"
"1","0","User510883","2013-01-19 15:54:52","0","2","0","0","2"
"1","0","User643207","2013-01-19 16:17:56","2","1","0","0","3"
"1","0","Henrik.D.P","2013-01-19 11:46:37","10","4","0","0","14"
"1","0","danny k sweis","2013-01-19 07:28:32","17","1","0","0","11"
"1","0","User390278","2013-01-19 04:07:15","17","2","0","1","13"
"1","0","User75491","2013-01-19 03:07:03","9","1","0","0","10"
"1","1","Edward Ray","2013-01-19 00:37:38","12","1","0","0","11"
"1","0","MÃ³nica JimÃ©nez","2013-01-18 20:22:24","17","7","0","0","17"
"1","0","Cameron Varnish","2013-01-18 21:20:03","0","1","0","0","1"
"1","0","Uday Vaswani","2013-01-18 20:05:26","14","1","0","0","11"
"1","0","Ryan Hale","2013-01-18 19:28:23","5","1","0","0","6"
"1","0","User658499","2013-01-18 15:15:05","0","2","0","0","2"
"1","1","User16867","2012-12-27 18:59:27","12","9","1","0","20"
"1","0","brinkmanship","2013-01-18 00:31:11","17","3","0","0","13"
"1","1","Yavuz Selim KOLÄ°KPINAR","2013-01-18 08:29:53","5","1","0","0","6"
"1","0","User37731","2013-01-18 06:41:58","27","1","0","0","12"
"1","0","Carly Uhlig","2013-01-07 00:57:00","2","2","0","0","4"
"1","0","User619329","2012-12-02 01:51:00","9","6","0","0","15"
"1","0","User65529","2013-01-17 23:27:36","5","2","0","0","7"
"1","0","User041632","2013-01-17 22:59:52","1","1","0","0","2"
"1","0","User64846","2013-01-17 22:43:39","1","1","0","0","2"
"1","1","StefanoSesia_3ch0","2013-01-17 20:10:31","16","2","0","0","12"
"1","0","User001772","2013-01-17 19:15:13","7","3","0","0","10"
"1","0","Hart Hart","2012-12-09 11:54:29","14","7","1","0","18"
"1","0","Filip Kmiec","2013-01-17 17:12:37","8","2","0","0","10"
"1","0","User166355","2013-01-17 15:36:05","2","1","2","0","5"
"1","1","phani.vankadari","2013-01-17 07:17:05","12","1","0","0","11"
"1","0","Sten Lindsalu","2013-01-17 13:25:52","24","5","0","0","16"
"1","0","User760790","2013-01-17 03:31:02","6","3","0","0","9"
"1","1","User253427","2013-01-17 03:13:51","12","9","0","0","19"
"1","1","User683494","2013-01-17 02:34:22","2","1","0","0","3"
"1","1","User268805","2012-12-30 03:55:18","7","6","0","0","13"
"1","0","User707138","2013-01-16 20:56:58","20","2","0","0","13"
"1","0","User327672","2013-01-16 21:29:14","5","3","0","0","8"
"1","0","User306406","2013-01-16 21:51:08","0","1","0","0","1"
"1","0","User02787","2013-01-06 20:29:58","2","2","0","0","4"
"1","0","Charles Shang8","2013-01-16 20:15:04","27","1","0","0","12"
"1","0","User84924","2013-01-16 15:53:45","21","5","0","0","16"
"1","1","User13071","2013-01-16 18:37:46","5","1","0","0","6"
"1","1","User14903","2013-01-16 15:46:40","12","1","0","0","11"
"1","1","User333995","2013-01-16 16:17:05","12","1","0","0","11"
"1","1","User00919","2013-01-16 13:45:12","12","1","0","0","11"
"1","0","User243609","2013-01-04 07:41:01","1","2","0","0","3"
"1","0","User69427","2013-01-16 11:24:02","28","5","0","0","16"
"1","0","User792641","2013-01-15 05:54:32","29","3","0","0","14"
"1","1","User50448","2013-01-16 11:25:06","20","1","4","0","16"
"1","1","Faham Tirmizi","2013-01-16 09:36:02","15","1","0","0","11"
"1","1","keshavnaidu","2013-01-16 09:05:32","0","2","0","0","2"
"1","1","vinod ravi","2013-01-16 07:51:58","12","1","0","0","11"
"1","1","User74495","2013-01-16 07:18:09","12","1","0","0","11"
"1","0","User67964","2013-01-16 07:04:54","8","1","0","0","9"
"1","0","mrjazzyd","2012-07-20 07:05:08","25","8","0","0","19"
"1","1","Nathan Obuchowski","2013-01-16 01:30:58","0","5","0","0","5"
"1","0","User38418","2013-01-15 22:50:00","15","1","0","0","11"
"1","1","san luc80","2013-01-15 16:55:54","3","2","0","0","5"
"1","0","eriks berzins","2013-01-14 14:23:12","0","2","0","0","2"
"1","0","User402728","2013-01-14 22:55:24","0","3","0","0","3"
"1","0","Tekinalp Kurt","2013-01-01 14:29:28","35","9","0","0","21"
"1","0","ahmet arif","2013-01-13 22:28:19","11","4","0","0","14"
"1","0","Jose Praveen","2013-01-15 13:00:43","16","1","0","0","11"
"1","0","Yadwinder Singh Kanwar","2013-01-15 10:31:02","2","1","0","0","3"
"1","1","User10913","2013-01-15 03:23:37","5","1","0","0","6"
"1","1","RajKurra","2013-01-15 04:52:18","0","2","0","0","2"
"1","0","Bastiaan Krijgsman","2013-01-14 22:09:32","2","1","0","0","3"
"1","0","Nick Wetzel","2013-01-14 23:53:25","27","1","0","0","12"
"1","0","sborkuti","2013-01-02 14:23:35","10","72","0","0","26"
"1","0","User774975","2013-01-14 23:10:26","4","2","0","0","6"
"1","0","User53005","2013-01-11 10:03:26","0","3","5","0","8"
"1","0","Sunith Babu","2013-01-14 12:35:18","0","1","1","0","2"
"1","0","User909003","2012-04-23 20:54:09","0","4","0","0","4"
"1","1","Kiff R. Lippe","2013-01-14 02:05:43","12","2","0","0","12"
"1","0","User29029","2013-01-10 16:27:10","41","3","0","0","16"
"1","0","Mr creativy Spark","2013-01-14 00:31:51","8","10","0","0","18"
"1","0","User76157","2012-12-10 23:59:20","0","3","0","0","3"
"1","0","Ramiro Romero","2013-01-13 22:14:27","2","1","0","0","3"
"1","0","User995598","2013-01-13 21:57:59","1","1","0","0","2"
"1","1","Stroogie","2013-01-09 00:26:13","12","7","0","0","17"
"1","1","Arjun Mohan","2013-01-13 20:15:35","12","5","0","0","15"
"1","0","industrieduhasard","2013-01-13 16:49:47","6","3","0","0","9"
"1","0","GanjaInc","2013-01-13 12:58:07","1","1","1","0","3"
"1","0","Mike Klinger","2013-01-13 11:16:37","0","1","0","0","1"
"1","0","User376625","2013-01-13 10:28:46","5","1","0","0","6"
"1","1","verendra chauhan","2013-01-13 13:40:57","12","1","0","0","11"
"1","1","User222382","2013-01-13 11:07:57","12","1","0","0","11"
"1","0","anveshdestiny","2013-01-11 17:05:48","6","2","0","0","8"
"1","0","dynalong","2012-11-27 03:52:07","5","8","0","0","13"
"1","0","User01864","2013-01-13 01:52:11","2","2","0","0","4"
"1","1","thetawave","2013-01-12 22:03:37","12","1","0","0","11"
"1","0","giuseppe alderisio","2013-01-12 15:56:55","5","1","0","0","6"
"1","0","steffffj","2013-01-12 14:56:16","5","1","1","0","7"
"1","0","User08252","2013-01-12 12:46:42","5","1","0","0","6"
"1","0","User32420","2013-01-12 06:07:21","5","1","0","0","6"
"1","0","User19343","2013-01-12 07:41:48","17","1","0","0","11"
"1","0","User46727","2013-01-12 02:50:29","0","1","0","0","1"
"1","1","User83193","2013-01-12 02:58:54","12","1","0","0","11"
"1","1","Edward Ram","2013-01-12 02:14:47","7","1","0","0","8"
"1","0","Jeevan Pokhrel","2013-01-11 19:09:02","68","8","1","0","24"
"1","0","User31465","2013-01-11 23:26:19","2","1","0","0","3"
"1","1","User21717","2013-01-11 22:09:12","12","1","0","0","11"
"1","0","User740616","2013-01-10 21:07:50","39","6","0","0","18"
"1","0","User36913","2013-01-11 20:10:12","21","3","0","0","14"
"1","0","User342754","2013-01-11 20:29:08","30","1","0","0","13"
"1","1","Dan Sawada","2013-01-11 18:38:39","5","2","0","0","7"
"1","0","ahmed sabah","2013-01-11 19:57:17","0","1","0","0","1"
"1","0","User57831","2013-01-11 19:22:02","2","1","0","0","3"
"1","1","User62048","2013-01-11 15:31:12","10","2","0","0","12"
"1","1","F.J.Huisman","2013-01-10 08:35:01","18","9","0","0","19"
"1","0","Himank Dixit","2013-01-06 10:07:34","0","2","0","0","2"
"1","0","schweizersack","2013-01-09 22:56:55","29","4","0","0","15"
"1","1","User477179","2012-12-28 23:11:24","51","4","0","0","18"
"1","1","NirushaD","2013-01-09 08:17:27","24","8","0","0","19"
"1","1","kittima sutanon","2013-01-11 07:23:16","9","1","0","0","10"
"1","0","Marietou Sall","2013-01-10 17:13:03","41","11","1","0","24"
"1","0","samir alsouaijet","2012-12-20 01:42:38","0","5","0","0","5"
"1","0","User358270","2013-01-10 23:37:28","0","1","0","0","1"
"1","1","User60818","2013-01-10 19:09:02","0","2","0","0","2"
"1","0","harish urs","2013-01-10 16:33:26","3","1","0","0","4"
"1","0","Adam Hill","2013-01-05 14:31:52","5","2","0","0","7"
"1","0","User31619","2013-01-10 13:23:02","14","3","0","0","13"
"1","0","Michel Agratiana Joseph Leticia","2013-01-10 12:23:01","2","3","1","0","6"
"1","1","User719943","2013-01-10 12:25:57","12","3","1","0","14"
"1","1","Cem Akkus","2013-01-07 15:01:20","5","3","0","0","8"
"1","0","User82266","2013-01-04 09:31:32","5","2","0","0","7"
