"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","6","6","User67544","2013-02-08 00:47:34","1","2","0","0","3"
"0","6","6","User117381","2013-02-08 00:47:35","1","1","0","0","2"
"0","6","6","User970706","2013-02-08 00:47:41","1","2","0","0","3"
"0","6","6","Robert Turner","2013-02-08 00:49:07","7","2","0","0","9"
"0","6","6","User553980","2013-02-08 00:47:32","1","2","0","0","3"
"0","6","6","User71927","2013-02-08 00:47:37","0","1","0","0","1"
"0","6","6","User16516","2013-02-08 00:47:49","0","2","0","0","2"
"0","6","6","Kevin Mitchell","2013-02-07 23:16:40","1","2","0","0","3"
"0","6","6","User433434","2013-02-08 00:44:27","0","2","0","0","2"
"0","6","6","User87939","2013-02-08 00:44:03","1","2","0","0","3"
"0","6","6","User34553","2013-02-07 18:38:56","2","2","0","0","4"
"0","6","6","KloononTac","2012-12-13 14:00:44","24","4","0","0","15"
"0","6","6","User94283","2013-02-07 10:42:49","31","2","0","0","14"
"0","6","6","User333682","2013-02-02 21:21:54","16","3","0","0","13"
"0","6","6","Mindaugas Å varcas","2013-02-06 21:47:37","7","1","0","0","8"
"0","6","6","User711014","2013-02-06 20:22:20","17","1","0","0","11"
"0","6","6","Szabolcs Zsigmond","2013-02-06 19:46:52","16","3","0","0","13"
"0","6","6","User63048","2013-02-06 18:55:51","7","1","0","0","8"
"0","6","6","User6255943","2013-02-06 16:15:50","0","1","2","0","3"
"0","6","6","UserJanLange","2013-02-02 20:21:22","6","4","0","0","10"
"0","6","6","User71147","2013-02-06 10:22:58","12","1","0","0","11"
"0","6","6","Didier IREKE","2013-02-05 22:10:08","8","1","0","0","9"
"0","6","6","User356708","2013-02-05 15:41:28","27","1","0","0","12"
"0","6","6","User9417388","2013-02-05 15:00:58","11","1","0","0","11"
"0","6","6","Sipsi sipsilÃ¤inen","2013-02-05 14:41:08","2","1","0","0","3"
"0","6","6","User057847","2012-09-09 01:24:05","27","12","0","0","21"
"0","6","6","User78994","2013-02-05 08:28:58","0","1","0","0","1"
"0","6","6","User465731","2013-02-05 06:34:45","3","1","0","0","4"
"0","6","6","Liam Fleming","2013-02-05 06:09:03","6","1","0","0","7"
"0","6","6","samsoshi","2013-01-19 15:55:02","51","19","2","0","26"
"0","6","6","User272566","2013-02-04 19:23:02","2","1","1","0","4"
"0","6","6","geosiatr","2012-09-04 23:20:02","34","22","0","0","23"
"0","6","6","Rakesh Jain","2013-01-24 10:56:59","2","3","0","0","5"
"0","6","6","leontree","2013-01-14 02:39:44","31","13","0","0","22"
"0","6","6","krishna pothureddypalli","2013-01-28 13:56:12","0","5","0","0","5"
"0","6","6","KenseiSaoske","2012-09-01 19:44:48","12","5","0","0","15"
"0","6","6","User416078","2013-02-04 08:55:52","5","1","0","0","6"
"0","6","6","User61176","2013-02-04 01:10:47","28","4","0","0","15"
"0","6","6","User460602","2013-02-03 12:03:37","5","3","0","0","8"
"0","6","6","Chrisagon","2013-02-03 09:55:11","43","10","0","0","23"
"0","6","6","Vlad George Bancila","2013-01-31 18:32:40","8","2","1","0","11"
"0","6","6","User20200","2013-02-03 19:36:06","0","1","0","0","1"
"0","6","6","Billy Vivian","2013-02-03 18:15:06","2","1","0","0","3"
"0","6","6","Alex Ielex","2013-02-01 16:45:56","1","5","0","0","6"
"0","6","6","Nightly Spartan","2013-02-01 07:31:30","2","5","0","0","7"
"0","6","6","rckstrbhushan","2013-02-02 08:32:03","13","1","0","0","11"
"0","6","6","User34772","2013-02-02 11:30:27","13","1","0","0","11"
"0","6","6","User679604","2013-01-18 08:58:54","6","4","0","0","10"
"0","6","6","User66995","2013-02-02 01:23:33","0","3","1","0","4"
"0","6","6","marcobay","2013-02-01 03:08:51","7","1","0","0","8"
"0","6","6","Catherine Southwell","2013-02-01 11:59:10","13","1","0","0","11"
"0","6","6","Stuart Elder","2013-01-31 21:53:36","18","1","0","0","11"
"0","6","6","Cleo Pires","2013-01-31 19:10:58","0","1","0","0","1"
"0","6","6","User966876","2013-01-31 00:03:16","2","1","0","0","3"
"0","6","6","User692957","2013-01-25 16:15:48","2","3","0","0","5"
"0","6","6","User98704","2012-01-26 09:48:25","0","4","0","0","4"
"0","6","6","Christophe Lynch","2013-01-13 03:23:04","2","11","0","0","12"
"0","6","6","User76455","2013-01-29 17:49:57","2","2","0","0","4"
"0","6","6","Kajbojes","2012-10-25 16:34:59","45","14","0","0","23"
"0","6","6","leijaman","2013-01-28 22:12:13","15","5","0","0","15"
"0","6","6","atsushi.kbt","2013-01-29 01:59:39","21","3","0","0","14"
"0","6","6","Sean Batzel","2013-01-28 23:06:25","0","2","0","0","2"
"0","6","6","John Campbell","2013-01-28 19:07:47","27","1","0","0","12"
"0","6","6","User795676","2013-01-28 15:51:10","0","2","0","0","2"
"0","6","6","Citty Abrique","2013-01-28 12:29:00","2","1","1","0","4"
"0","6","6","User76823","2013-01-28 06:29:29","0","2","0","0","2"
"0","6","6","User49682","2013-01-27 22:28:19","11","2","0","0","12"
"0","6","6","drewey ohhh","2013-01-24 01:03:20","2","2","0","0","4"
"0","6","6","Grzegorz Koscinski","2013-01-27 21:45:08","0","4","0","0","4"
"0","6","6","User94593","2013-01-27 12:54:13","15","1","0","0","11"
"0","6","6","rairaiken","2012-12-16 01:19:32","5","8","0","0","13"
"0","6","6","User420602","2013-01-27 10:40:23","7","1","1","0","9"
"0","6","6","User106468","2013-01-06 01:26:16","17","5","1","0","16"
"0","6","6","Jari Suokanto","2013-01-26 15:44:28","3","1","0","0","4"
"0","6","6","User31162","2013-01-20 02:01:03","0","36","2","0","14"
"0","6","6","User27667","2013-01-25 23:25:41","3","1","1","0","5"
"0","6","6","User84953","2013-01-23 05:28:55","22","4","0","0","15"
"0","6","6","User20420","2013-01-25 11:43:46","9","1","0","0","10"
"0","6","6","User713428","2013-01-25 02:50:04","2","2","0","0","4"
"0","6","6","User445326","2013-01-25 06:57:08","0","1","0","0","1"
"0","6","6","User454722","2012-12-16 14:13:23","7","2","0","0","9"
"0","6","6","Scoundel","2013-01-18 09:57:18","15","17","0","0","20"
"0","6","6","masimKSM","2011-08-26 09:24:20","45","4","2","0","19"
"0","6","6","User67818","2013-01-24 10:02:25","30","1","0","0","13"
"0","6","6","jjchrist","2013-01-24 09:06:52","12","1","0","0","11"
"0","6","6","pawel rojowski","2013-01-23 22:14:47","0","1","0","0","1"
"0","6","6","User309822","2013-01-23 17:57:04","2","1","0","0","3"
"0","6","6","User709436","2013-01-22 22:54:19","8","12","2","0","20"
"0","6","6","User785493","2013-01-23 11:25:36","6","1","0","0","7"
"0","6","6","Henry Roes Lie","2013-01-23 08:20:23","27","3","0","0","14"
"0","6","6","Patrick Warnek","2013-01-18 23:27:44","46","8","1","0","22"
"0","6","6","User570056","2012-12-09 21:11:06","21","16","0","0","21"
"0","6","6","User2912707","2012-11-18 05:29:32","5","6","0","0","11"
"0","6","6","Keoni Bader","2013-01-22 18:33:08","0","1","0","0","1"
"0","6","6","User36908","2013-01-22 14:08:02","13","3","0","0","13"
"0","6","6","User78564","2013-01-22 10:18:01","28","1","0","0","12"
"0","6","6","User9767672","2013-01-20 22:47:02","3","4","0","0","7"
"0","6","6","Leonardo Suarez","2013-01-22 06:34:03","2","1","1","0","4"
"0","6","6","User58263","2013-01-22 00:53:53","0","2","0","0","2"
"0","6","6","Niki UÅ¡aj","2013-01-21 08:51:44","37","1","0","0","13"
"0","6","6","User68469","2013-01-21 19:57:52","7","1","0","0","8"
"0","6","6","User499920","2013-01-11 22:32:42","2","4","0","0","6"
"0","6","6","nic0lawp7","2013-01-21 13:13:04","20","2","0","0","13"
"0","6","6","User04202","2013-01-18 12:34:57","24","4","0","0","15"
"0","6","6","Reena Ruven","2013-01-21 13:17:54","16","1","0","0","11"
"0","6","6","User791498","2013-01-21 10:35:24","2","1","0","0","3"
"0","6","6","User40031","2013-01-20 07:41:24","2","2","0","0","4"
"0","6","6","User661074","2013-01-19 15:54:31","18","3","0","0","13"
"0","6","6","HiltonG123","2013-01-20 21:11:30","6","3","0","0","9"
"0","6","6","User28295","2013-01-20 20:01:49","4","1","0","0","5"
"0","6","6","Brandon Mata","2013-01-20 18:16:26","2","2","0","0","4"
"0","6","6","Dumisane Richard","2013-01-20 11:30:48","6","1","0","0","7"
"0","6","6","User68685","2013-01-20 07:24:15","3","2","0","0","5"
"0","6","6","User02079","2013-01-20 06:20:55","3","2","0","0","5"
"0","6","6","User865319","2013-01-19 16:03:02","0","1","0","0","1"
"0","6","6","User168091","2013-01-19 15:58:45","0","2","0","0","2"
"0","6","6","MichaelVieth","2013-01-19 16:07:26","0","1","1","0","2"
"0","6","6","User387875","2013-01-19 15:54:31","0","2","0","0","2"
"0","6","6","User999411","2013-01-19 16:04:10","0","1","0","0","1"
"0","6","6","User376660","2013-01-19 17:16:35","1","1","0","0","2"
"0","6","6","AlexOfOhioState","2013-01-19 16:05:52","1","1","0","0","2"
"0","6","6","User02885","2013-01-19 16:01:43","0","1","0","0","1"
"0","6","6","FaylynSeryph","2013-01-19 16:01:11","0","1","0","0","1"
"0","6","6","User259350","2013-01-19 17:05:57","0","2","0","0","2"
"0","6","6","User82655","2013-01-19 16:16:46","0","1","0","0","1"
"0","6","6","User12886","2013-01-19 15:54:24","0","1","0","0","1"
"0","6","6","User42118","2013-01-19 15:54:26","1","1","0","0","2"
"0","6","6","User684612","2013-01-19 16:03:03","0","1","0","0","1"
"0","6","6","User49259","2013-01-19 16:03:41","0","1","0","0","1"
"0","6","6","Sang Dang","2013-01-19 16:03:31","0","1","0","0","1"
"0","6","6","User718083","2013-01-19 16:49:03","0","1","0","0","1"
"0","6","6","User018511","2013-01-19 16:02:17","0","1","0","0","1"
"0","6","6","Jesse Kelly","2013-01-19 16:01:22","0","1","0","0","1"
"0","6","6","Shawn Lee","2013-01-19 15:59:54","27","1","0","0","12"
"0","6","6","User76908","2013-01-19 16:01:58","0","1","0","0","1"
"0","6","6","Jimmy Pan","2013-01-19 16:00:25","0","3","0","0","3"
"0","6","6","Joshua Laney","2013-01-19 16:00:28","0","1","0","0","1"
"0","6","6","User17559","2013-01-19 15:59:54","0","1","0","0","1"
"0","6","6","Matthew J. Conrad","2013-01-19 15:47:28","0","1","0","0","1"
"0","6","6","schneiderderek","2013-01-19 16:00:06","0","1","0","0","1"
"0","6","6","User836355","2013-01-19 16:07:38","0","1","0","0","1"
"0","6","6","YottaByte","2013-01-19 16:00:11","0","1","0","0","1"
"0","6","6","User581301","2013-01-19 16:00:07","1","1","0","0","2"
"0","6","6","Eric Rose","2013-01-19 16:00:43","0","2","0","0","2"
"0","6","6","User50361","2013-01-19 16:11:42","2","2","0","0","4"
"0","6","6","User745430","2013-01-19 16:00:33","0","1","0","0","1"
"0","6","6","User043759","2012-12-14 19:15:10","0","3","0","0","3"
"0","6","6","Mark Tareshawty","2013-01-19 15:52:17","0","1","0","0","1"
"0","6","6","User510883","2013-01-19 15:54:52","0","2","0","0","2"
"0","6","6","User643207","2013-01-19 16:17:56","2","1","0","0","3"
"0","6","6","User390278","2013-01-19 04:07:15","17","2","0","1","13"
"0","6","6","Cameron Varnish","2013-01-18 21:20:03","0","1","0","0","1"
"0","6","6","Carly Uhlig","2013-01-07 00:57:00","2","2","0","0","4"
"0","6","6","User619329","2012-12-02 01:51:00","9","6","0","0","15"
"0","6","6","StefanoSesia_3ch0","2013-01-17 20:10:31","16","2","0","0","12"
"0","6","6","Hart Hart","2012-12-09 11:54:29","14","7","1","0","18"
"0","6","6","User166355","2013-01-17 15:36:05","2","1","2","0","5"
"0","6","6","User760790","2013-01-17 03:31:02","6","3","0","0","9"
"0","6","6","User683494","2013-01-17 02:34:22","2","1","0","0","3"
"0","6","6","User02787","2013-01-06 20:29:58","2","2","0","0","4"
"0","6","6","User13071","2013-01-16 18:37:46","5","1","0","0","6"
"0","6","6","User243609","2013-01-04 07:41:01","1","2","0","0","3"
"0","6","6","Faham Tirmizi","2013-01-16 09:36:02","15","1","0","0","11"
"0","6","6","User67964","2013-01-16 07:04:54","8","1","0","0","9"
"0","6","6","mrjazzyd","2012-07-20 07:05:08","25","8","0","0","19"
"0","6","6","User38418","2013-01-15 22:50:00","15","1","0","0","11"
"0","6","6","san luc80","2013-01-15 16:55:54","3","2","0","0","5"
"0","6","6","eriks berzins","2013-01-14 14:23:12","0","2","0","0","2"
"0","6","6","Tekinalp Kurt","2013-01-01 14:29:28","35","9","0","0","21"
"0","6","6","ahmet arif","2013-01-13 22:28:19","11","4","0","0","14"
"0","6","6","Yadwinder Singh Kanwar","2013-01-15 10:31:02","2","1","0","0","3"
"0","6","6","User10913","2013-01-15 03:23:37","5","1","0","0","6"
"0","6","6","User774975","2013-01-14 23:10:26","4","2","0","0","6"
"0","6","6","Sunith Babu","2013-01-14 12:35:18","0","1","1","0","2"
"0","6","6","Rob Hemsley","2013-01-11 18:40:04","97","7","4","0","29"
"0","6","6","User909003","2012-04-23 20:54:09","0","4","0","0","4"
"0","6","6","User29029","2013-01-10 16:27:10","41","3","0","0","16"
"0","6","6","Mr creativy Spark","2013-01-14 00:31:51","8","10","0","0","18"
"0","6","6","Ramiro Romero","2013-01-13 22:14:27","2","1","0","0","3"
"0","6","6","User995598","2013-01-13 21:57:59","1","1","0","0","2"
"0","6","6","GanjaInc","2013-01-13 12:58:07","1","1","1","0","3"
"0","6","6","User376625","2013-01-13 10:28:46","5","1","0","0","6"
"0","6","6","verendra chauhan","2013-01-13 13:40:57","12","1","0","0","11"
"0","6","6","dynalong","2012-11-27 03:52:07","5","8","0","0","13"
"0","6","6","User01864","2013-01-13 01:52:11","2","2","0","0","4"
"0","6","6","giuseppe alderisio","2013-01-12 15:56:55","5","1","0","0","6"
"0","6","6","User08252","2013-01-12 12:46:42","5","1","0","0","6"
"0","6","6","User46727","2013-01-12 02:50:29","0","1","0","0","1"
"0","6","6","Edward Ram","2013-01-12 02:14:47","7","1","0","0","8"
"0","6","6","Jeevan Pokhrel","2013-01-11 19:09:02","68","8","1","0","24"
"0","6","6","User31465","2013-01-11 23:26:19","2","1","0","0","3"
"0","6","6","User740616","2013-01-10 21:07:50","39","6","0","0","18"
"0","6","6","User342754","2013-01-11 20:29:08","30","1","0","0","13"
"0","6","6","ahmed sabah","2013-01-11 19:57:17","0","1","0","0","1"
"0","6","6","User57831","2013-01-11 19:22:02","2","1","0","0","3"
"0","6","6","F.J.Huisman","2013-01-10 08:35:01","18","9","0","0","19"
"0","6","6","Himank Dixit","2013-01-06 10:07:34","0","2","0","0","2"
"0","6","6","schweizersack","2013-01-09 22:56:55","29","4","0","0","15"
"0","6","6","User477179","2012-12-28 23:11:24","51","4","0","0","18"
"0","6","6","NirushaD","2013-01-09 08:17:27","24","8","0","0","19"
"0","6","6","kittima sutanon","2013-01-11 07:23:16","9","1","0","0","10"
"0","6","6","Marietou Sall","2013-01-10 17:13:03","41","11","1","0","24"
"0","6","6","samir alsouaijet","2012-12-20 01:42:38","0","5","0","0","5"
"0","6","6","User358270","2013-01-10 23:37:28","0","1","0","0","1"
"0","6","6","User60818","2013-01-10 19:09:02","0","2","0","0","2"
"0","6","6","harish urs","2013-01-10 16:33:26","3","1","0","0","4"
"0","6","6","Adam Hill","2013-01-05 14:31:52","5","2","0","0","7"
"0","6","6","User31619","2013-01-10 13:23:02","14","3","0","0","13"
"0","6","6","User82266","2013-01-04 09:31:32","5","2","0","0","7"
"0","6","6","patcha dk","2013-01-03 11:27:19","1","9","0","0","10"
"0","6","6","User19667","2012-12-15 21:11:26","6","3","0","0","9"
"0","6","6","madn_touchDev","2013-01-06 20:03:23","58","6","0","0","20"
"0","6","6","Angelo_067","2012-12-03 15:47:51","24","31","1","0","24"
"0","6","6","User439310","2013-01-08 17:02:03","5","2","0","0","7"
"0","6","6","Sander Suislep","2012-11-20 14:03:01","27","20","0","0","22"
"0","6","6","User124501","2013-01-08 07:22:06","4","1","1","0","6"
"0","6","6","aljaz kodrun0","2013-01-07 12:32:03","1","2","0","0","3"
"0","6","6","Funsuke Kusoya","2013-01-08 02:09:57","12","1","0","0","11"
"0","6","6","User369274","2013-01-08 01:57:43","12","2","0","0","12"
"0","6","6","Kevin S98","2012-11-28 02:18:22","40","29","1","0","25"
"0","6","6","User12618","2013-01-07 18:07:58","29","2","0","0","13"
"0","6","6","User63812","2013-01-06 21:42:57","10","1","0","0","11"
"0","6","6","User570906","2012-12-16 15:41:15","10","2","1","0","13"
"0","6","6","User260041","2013-01-06 04:22:23","2","1","0","0","3"
"0","6","6","User51438","2013-01-06 02:34:06","6","1","0","0","7"
"0","6","6","User972386","2013-01-05 12:07:42","2","1","0","0","3"
"0","6","6","User263187","2013-01-05 11:18:36","15","1","0","0","11"
"0","6","6","User02667","2012-08-22 06:52:38","12","2","0","0","12"
"0","6","6","SurenUML","2012-12-13 05:05:12","36","10","0","0","22"
"0","6","6","SteveGarrad","2012-12-24 15:14:47","109","7","0","0","26"
"0","6","6","Hakan Sinecek","2013-01-04 22:01:39","5","1","0","0","6"
"0","6","6","User781386","2013-01-04 18:43:54","0","1","0","0","1"
"0","6","6","Skeletor","2013-01-04 15:50:42","12","1","0","0","11"
"0","6","6","User890827","2013-01-04 14:02:06","14","1","0","0","11"
"0","6","6","maur1c1o","2012-12-13 02:27:08","13","19","2","0","22"
"0","6","6","TheDarkKnight","2012-12-11 14:45:14","47","22","3","0","27"
"0","6","6","User919439","2013-01-03 14:32:35","7","1","0","0","8"
"0","6","6","Luis Oriza Lopez","2013-01-02 15:36:54","3","1","0","0","4"
"0","6","6","Souham Biswas","2013-01-02 15:09:37","10","1","1","0","12"
"0","6","6","User318759","2013-01-02 09:03:57","21","1","0","0","12"
"0","6","6","kunalnanda","2012-12-24 04:03:10","34","6","1","0","19"
"0","6","6","murychkun","2012-12-11 17:25:04","12","9","0","0","19"
"0","6","6","FinrodTiwele","2011-12-02 15:28:02","52","48","0","0","27"
"0","6","6","Rohit Mali","2013-01-01 18:27:49","3","1","0","0","4"
"0","6","6","User46642","2012-07-04 18:46:24","2","7","1","0","10"
"0","6","6","Asitah Rochlaney","2013-01-01 16:14:05","0","2","0","0","2"
"0","6","6","User37877","2013-01-01 14:31:19","2","1","0","0","3"
"0","6","6","User465535","2013-01-01 15:52:56","1","1","0","0","2"
"0","6","6","Forty2WO","2013-01-01 11:35:59","12","1","0","0","11"
"0","6","6","User425680","2012-12-30 12:42:01","12","6","0","0","16"
"0","6","6","Roberto Guerriero","2012-12-31 22:37:16","1","3","0","0","4"
"0","6","6","User90950","2012-12-31 19:49:55","13","2","0","0","12"
"0","6","6","jealreyes","2012-12-30 05:59:37","5","3","0","0","8"
"0","6","6","User32612","2012-12-31 17:50:27","5","1","0","0","6"
"0","6","6","User010417","2012-12-31 18:11:19","12","1","1","0","12"
"0","6","6","User009227","2012-12-27 09:28:36","2","2","0","0","4"
"0","6","6","User326428","2012-12-31 08:17:20","0","1","0","0","1"
"0","6","6","Neologic AK","2012-12-30 19:45:53","0","1","0","0","1"
"0","6","6","david pownall","2012-12-30 18:38:29","21","1","1","0","13"
"0","6","6","User59644","2012-12-06 18:09:47","11","18","0","0","20"
"0","6","6","User019003","2012-12-30 13:06:27","1","1","1","0","3"
"0","6","6","User93238","2012-12-30 06:13:28","9","1","0","0","10"
"0","6","6","User35764","2012-12-29 21:38:15","10","3","0","0","13"
"0","6","6","Sunil Dangat","2012-12-29 18:20:16","3","1","0","0","4"
"0","6","6","User727823","2012-12-29 06:26:09","8","1","0","0","9"
"0","6","6","User700235","2012-12-29 13:48:41","0","1","1","0","2"
"0","6","6","MarÃ­a Paz Quercia","2012-12-29 03:31:59","4","2","1","0","7"
"0","6","6","sandeep poriya","2012-12-29 02:52:40","0","1","0","0","1"
"0","6","6","danieljpatterson","2012-12-05 04:50:28","27","4","0","0","15"
"0","6","6","lance hua","2012-12-28 07:54:06","70","6","4","0","26"
"0","6","6","Sonjib Konwar","2012-12-28 21:48:49","2","1","0","0","3"
"0","6","6","DrWho SetReports","2012-12-28 16:36:08","23","2","0","0","13"
"0","6","6","willianoss","2012-12-01 03:56:04","12","8","1","0","19"
"0","6","6","User11876","2012-12-27 13:05:49","0","2","0","0","2"
"0","6","6","User25911","2012-12-28 12:49:21","12","3","0","0","13"
"0","6","6","Roshan Patel","2012-12-27 22:14:53","2","2","3","0","7"
"0","6","6","User865416","2012-12-10 16:06:06","3","11","0","0","13"
"0","6","6","Alessandro Zambonin","2012-12-27 18:49:14","0","1","0","0","1"
"0","6","6","User72361","2012-12-26 21:18:54","6","1","0","0","7"
