"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","1","1","Deadanhero","2011-08-16 15:01:10","12","3","0","0","13"
"0","1","1","User07956","2012-05-23 20:15:05","12","3","0","0","13"
"0","1","1","User72229","2012-02-10 00:37:08","1","8","0","0","9"
"0","1","1","HolgerZero","2012-08-29 03:28:05","12","6","0","0","16"
"0","1","1","knightofbombay","2012-09-05 05:17:11","12","1","0","0","11"
"0","1","1","DownSpot Corp.","2012-09-04 22:24:55","18","2","0","0","12"
"0","1","1","User1932","2011-10-19 17:14:54","2","12","0","0","12"
"0","1","1","User7346","2012-09-02 20:17:37","12","2","0","0","12"
"0","1","1","User566315","2012-09-02 13:15:16","14","5","0","0","15"
"0","1","1","User13790","2012-09-02 11:40:52","12","2","0","0","12"
"0","1","1","MatteoSalvi","2012-08-10 01:57:19","94","21","0","0","29"
"0","1","1","buzz1nkc","2012-09-01 15:38:02","13","1","0","0","11"
"0","1","1","ErRoR_nAiK","2012-09-01 15:11:24","4","3","0","0","7"
"0","1","1","User0837853","2012-08-31 10:00:09","12","2","0","0","12"
"0","1","1","User77768","2012-08-31 05:20:15","12","2","0","0","12"
"0","1","1","User58944","2012-08-30 22:04:11","12","2","0","0","12"
"0","1","1","User38684","2012-08-30 23:31:44","12","2","0","0","12"
"0","1","1","evillgenius","2012-01-17 15:14:05","12","4","0","0","14"
"0","1","1","huoyaoyuan","2012-08-06 05:13:56","12","3","0","0","13"
"0","1","1","LastThird","2012-07-09 07:56:00","12","5","1","0","16"
"0","1","1","User460834","2012-08-28 21:38:48","12","2","0","0","12"
"0","1","1","User91417","2012-08-28 17:08:09","12","5","0","0","15"
"0","1","1","User01535","2012-08-28 11:59:43","0","1","0","0","1"
"0","1","1","User26676","2012-08-27 00:18:44","12","3","0","0","13"
"0","1","1","User228078","2012-08-27 01:14:23","0","1","0","0","1"
"0","1","1","Doraemon918","2012-08-26 11:22:11","12","1","2","0","13"
"0","1","1","User22071","2012-08-09 00:06:05","12","5","0","0","15"
"0","1","1","samkandoth","2012-08-25 15:01:09","29","1","1","0","13"
"0","1","1","User733799","2012-08-25 18:32:31","12","1","0","0","11"
"0","1","1","User405464","2012-08-25 15:37:11","12","2","0","0","12"
"0","1","1","User42663","2012-08-24 10:40:00","13","1","0","0","11"
"0","1","1","User99036","2012-08-24 10:20:23","14","2","0","0","12"
"0","1","1","User218931","2012-08-24 03:11:41","12","13","1","0","21"
"0","1","1","User030521","2012-08-23 22:08:25","12","4","0","0","14"
"0","1","1","krazdax5","2012-05-20 08:32:07","12","10","0","0","20"
"0","1","1","User66865","2012-08-14 20:20:36","13","7","0","0","17"
"0","1","1","User22220","2012-08-20 07:56:32","12","1","0","0","11"
"0","1","1","User47445","2012-08-19 22:34:04","12","3","0","0","13"
"0","1","1","User7610","2012-08-19 11:12:07","12","1","0","0","11"
"0","1","1","User6870","2012-08-16 23:05:03","12","1","0","0","11"
"0","1","1","User34723","2012-08-15 10:56:05","12","4","0","0","14"
"0","1","1","User77464","2012-08-14 04:54:22","12","2","0","0","12"
"0","1","1","User308576","2012-08-10 13:11:15","0","2","0","0","2"
"0","1","1","DingoDog21","2012-08-13 21:43:11","12","2","0","0","12"
"0","1","1","User37605","2012-08-07 16:23:48","3","4","0","0","7"
"0","1","1","User44623","2012-08-12 01:58:06","0","5","0","0","5"
"0","1","1","User87505","2012-08-11 19:26:07","0","2","0","0","2"
"0","1","1","User17244","2012-07-30 11:55:22","12","10","0","0","20"
"0","1","1","User31167","2012-08-09 05:13:57","0","1","0","0","1"
"0","1","1","User31845","2012-08-08 19:11:42","14","1","0","0","11"
"0","1","1","User53360","2012-08-08 05:32:04","12","1","0","0","11"
"0","1","1","User910060","2012-08-07 13:58:44","13","1","0","0","11"
"0","1","1","User19462","2012-08-07 05:49:55","0","1","0","0","1"
"0","1","1","greencat5","2012-08-07 00:04:21","33","5","0","0","17"
"0","1","1","User268034","2012-03-01 14:14:08","12","4","0","0","14"
"0","1","1","User74494","2012-08-03 15:56:30","7","3","0","0","10"
"0","1","1","ninjamax237","2012-07-31 12:28:02","12","2","0","0","12"
"0","1","1","User139926","2012-08-04 13:18:46","12","2","1","0","13"
"0","1","1","User8882","2011-08-17 19:15:07","12","12","0","0","20"
"0","1","1","LadyProphecy","2011-08-19 05:56:59","12","4","2","0","16"
"0","1","1","User66552","2012-08-04 21:42:45","13","2","0","0","12"
"0","1","1","User81941","2012-08-04 15:28:52","0","1","0","0","1"
"0","1","1","User19310","2012-08-04 15:13:39","12","1","1","0","12"
"0","1","1","humzaakhtar","2012-08-04 07:38:59","14","2","0","0","12"
"0","1","1","User937619","2012-07-07 12:16:49","9","3","0","0","12"
"0","1","1","User78632","2012-08-02 14:25:42","0","1","0","0","1"
"0","1","1","inigo192000","2012-08-01 00:49:30","12","1","0","0","11"
"0","1","1","User32162","2012-07-31 00:46:17","20","1","0","0","12"
"0","1","1","User44724","2012-07-22 22:36:46","12","7","0","0","17"
"0","1","1","User166214","2012-07-22 20:28:02","2","2","0","0","4"
"0","1","1","User38150","2012-07-27 13:58:44","12","1","1","0","12"
"0","1","1","User50086","2012-07-27 05:21:00","12","1","0","0","11"
"0","1","1","User08297","2012-07-27 00:10:35","12","1","0","0","11"
"0","1","1","User24757","2012-07-26 15:28:27","0","3","0","0","3"
"0","1","1","BJUmholtz","2012-07-26 09:40:16","12","2","0","0","12"
"0","1","1","User12829","2012-07-26 07:22:34","13","2","1","0","13"
"0","1","1","User89804","2012-07-25 17:00:26","12","1","0","0","11"
"0","1","1","User02853","2012-07-25 05:39:56","12","1","0","0","11"
"0","1","1","DashRendar102","2012-07-24 01:07:49","12","2","0","0","12"
"0","1","1","User380649","2012-07-23 04:44:48","12","1","0","0","11"
"0","1","1","User039923","2012-07-23 00:26:55","0","1","0","0","1"
"0","1","1","Sputnik Shirosaki","2012-07-21 02:19:24","46","7","0","0","20"
"0","1","1","User42514","2012-07-22 18:32:27","2","1","1","0","4"
"0","1","1","User46355","2012-07-22 18:13:31","12","2","0","0","12"
"0","1","1","User74892","2012-07-22 08:01:40","15","1","0","0","11"
"0","1","1","User916432","2012-07-22 07:47:46","12","1","0","0","11"
"0","1","1","User182140","2012-07-21 14:26:41","12","1","1","0","12"
"0","1","1","pklele00","2012-07-20 04:21:46","12","1","0","0","11"
"0","1","1","nirbhay_rana","2012-07-20 04:43:06","12","1","0","0","11"
"0","1","1","User39553","2012-07-17 00:57:25","12","3","0","0","13"
"0","1","1","User097359","2012-07-19 09:52:06","12","2","0","0","12"
"0","1","1","User89209","2012-07-19 02:38:07","12","1","0","0","11"
"0","1","1","User82755","2012-07-18 14:09:19","12","1","1","0","12"
"0","1","1","alabalive","2012-07-17 22:34:36","12","2","0","0","12"
"0","1","1","User713687","2012-07-17 07:46:47","12","2","0","0","12"
"0","1","1","User25798","2012-07-17 02:28:57","12","3","0","0","13"
"0","1","1","User746072","2012-07-15 04:55:07","12","2","0","0","12"
"0","1","1","User78328","2012-07-16 16:15:41","12","3","0","0","13"
"0","1","1","Jay Kumar Azad","2012-03-14 21:38:26","24","9","1","0","21"
"0","1","1","User211386","2012-07-16 12:20:22","12","2","0","0","12"
"0","1","1","User52244","2012-07-16 13:55:22","1","1","0","0","2"
"0","1","1","Mohandas Alle","2012-07-12 21:07:23","12","1","0","0","11"
"0","1","1","User214593","2012-07-15 14:38:37","13","2","0","0","12"
"0","1","1","User31694","2012-07-15 14:29:59","13","1","0","0","11"
"0","1","1","User42508","2012-07-14 13:26:05","2","1","2","0","5"
"0","1","1","User11954","2012-07-14 07:26:31","2","1","0","0","3"
"0","1","1","User41341","2012-07-13 14:36:06","15","1","1","0","12"
"0","1","1","User54683","2012-07-13 03:18:15","0","1","1","0","2"
"0","1","1","User34394","2012-07-12 17:04:40","2","1","0","0","3"
"0","1","1","User48780","2012-07-11 17:59:38","13","2","0","0","12"
"0","1","1","User92505","2012-07-12 09:58:36","12","1","0","0","11"
"0","1","1","User24504","2012-07-09 04:03:56","0","5","0","0","5"
"0","1","1","User14292","2012-07-09 18:58:11","0","1","0","0","1"
"0","1","1","User25593","2012-07-08 13:05:36","18","1","1","0","12"
"0","1","1","User86353","2012-07-09 09:28:27","12","3","0","0","13"
"0","1","1","User48971","2012-07-09 07:35:12","12","1","0","0","11"
"0","1","1","User195386","2012-07-09 10:37:31","12","1","2","0","13"
"0","1","1","rtopken_MSFT","2012-07-08 15:59:47","12","1","0","0","11"
"0","1","1","User159633","2012-07-08 07:03:52","12","2","0","0","12"
"0","1","1","User88393","2012-07-08 05:42:08","14","1","1","0","12"
"0","1","1","User95656","2012-07-07 21:51:53","12","3","0","0","13"
"0","1","1","User66892","2012-07-07 14:56:27","12","7","0","0","17"
"0","1","1","User22887","2012-07-07 15:45:36","12","1","0","0","11"
"0","1","1","User35095","2012-07-07 06:43:50","0","2","1","0","3"
"0","1","1","Jsouth117","2012-01-02 01:46:11","46","24","6","0","30"
"0","1","1","User17688","2012-07-05 02:36:37","12","1","0","0","11"
"0","1","1","saurabhkt","2012-06-27 21:20:30","20","5","0","0","16"
"0","1","1","User914122","2012-07-03 05:41:41","12","2","0","0","12"
"0","1","1","NudelSuppe","2012-07-02 15:22:21","23","3","0","0","14"
"0","1","1","dsba2012","2012-06-30 00:36:44","16","5","0","0","15"
"0","1","1","User147857","2012-06-28 02:23:47","12","2","1","0","13"
"0","1","1","clever_guy","2012-07-01 01:13:22","15","4","0","0","14"
"0","1","1","User6259","2011-12-02 03:33:54","0","4","0","0","4"
"0","1","1","User2491","2012-05-28 10:24:41","12","5","1","0","16"
"0","1","1","tonifani","2012-06-26 14:04:16","0","14","0","0","10"
"0","1","1","User41286","2012-06-29 19:03:51","12","1","0","0","11"
"0","1","1","User588806","2012-06-29 22:55:44","12","5","0","0","15"
"0","1","1","User937314","2012-06-29 03:33:18","12","2","0","0","12"
"0","1","1","User87366","2012-06-11 16:47:46","12","3","0","0","13"
"0","1","1","User13112","2012-01-08 05:43:34","12","6","0","0","16"
"0","1","1","User038308","2012-06-28 14:10:21","2","1","0","0","3"
"0","1","1","DaytonKev","2012-04-08 22:34:50","12","9","0","0","19"
"0","1","1","AustinVach","2012-06-28 04:11:42","12","2","0","0","12"
"0","1","1","User633311","2012-06-26 17:23:50","12","2","0","0","12"
"0","1","1","User037096","2012-06-27 17:36:07","12","2","0","0","12"
"0","1","1","AntLaC12","2012-06-27 18:38:28","12","3","0","0","13"
"0","1","1","joshuaaz","2012-06-26 21:27:12","12","3","0","0","13"
"0","1","1","User46017","2012-06-26 19:21:33","12","1","0","0","11"
"0","1","1","User48009","2012-06-26 08:17:39","0","12","0","0","10"
"0","1","1","User903899","2012-06-26 12:13:45","0","1","0","0","1"
"0","1","1","User30952","2012-06-25 21:14:56","12","1","0","0","11"
"0","1","1","User855236","2012-06-25 22:48:29","12","3","0","0","13"
"0","1","1","User03729","2012-06-25 01:45:25","25","1","0","0","12"
"0","1","1","User50399","2012-06-25 08:51:45","12","4","1","0","15"
"0","1","1","User28455","2012-06-24 19:25:42","2","3","0","0","5"
"0","1","1","User02147","2012-06-24 16:37:35","12","1","1","0","12"
"0","1","1","User26282","2012-06-02 22:48:06","0","4","0","0","4"
"0","1","1","User05405","2012-06-05 18:17:28","12","7","0","0","17"
"0","1","1","mozzartino","2012-06-23 21:50:54","12","2","0","0","12"
"0","1","1","zuber khatri","2012-06-23 14:53:21","8","4","1","0","13"
"0","1","1","User05757","2012-06-13 12:12:22","12","3","0","0","13"
"0","1","1","akashvmankar","2012-06-23 16:25:55","12","2","0","0","12"
"0","1","1","Xtreame Dark","2012-06-23 12:38:12","15","2","0","0","12"
"0","1","1","vjblrwin8","2012-05-31 19:19:51","12","5","0","0","15"
"0","1","1","ankur.kashyap999","2012-06-23 07:05:13","21","4","1","0","16"
"0","1","1","User40825","2012-06-23 09:49:18","12","1","0","0","11"
"0","1","1","Shehjadi","2012-06-23 04:46:57","12","1","0","0","11"
"0","1","1","User033474","2012-06-07 12:14:44","12","1","0","0","11"
"0","1","1","Jenifer Evangeline","2012-06-22 09:40:12","12","1","0","0","11"
"0","1","1","User58979","2012-06-22 02:37:26","12","1","0","0","11"
"0","1","1","User64171","2012-03-22 01:43:59","12","3","0","0","13"
"0","1","1","User90495","2012-06-21 20:32:28","12","3","0","0","13"
"0","1","1","User19344","2012-06-20 23:30:34","14","4","0","0","14"
"0","1","1","User26956","2012-06-20 17:21:23","12","1","0","0","11"
"0","1","1","User76748","2012-06-20 16:56:50","12","3","0","0","13"
"0","1","1","User63855","2012-06-20 15:47:36","12","1","0","0","11"
"0","1","1","User57245","2012-06-20 13:21:32","16","1","0","0","11"
"0","1","1","User80185","2012-06-20 12:37:04","12","2","0","0","12"
"0","1","1","ComputerWhizard","2012-06-20 11:11:07","12","6","0","0","16"
"0","1","1","Valkrian","2012-06-19 22:07:27","12","1","0","0","11"
"0","1","1","Dominic Stutz","2012-06-19 23:23:25","12","5","0","0","15"
"0","1","1","User126463","2012-06-19 05:16:29","12","1","0","0","11"
"0","1","1","vivian andringa","2012-06-18 17:36:52","2","1","0","0","3"
"0","1","1","User15946","2012-06-18 06:31:58","12","1","0","0","11"
"0","1","1","BlackBeauty","2012-06-18 04:24:09","12","7","1","0","18"
"0","1","1","User07511","2012-06-17 22:56:06","12","2","0","0","12"
"0","1","1","User412031","2012-06-16 22:40:25","12","6","0","0","16"
"0","1","1","User97833","2012-06-17 08:13:34","12","2","0","0","12"
"0","1","1","User25573","2012-06-16 21:56:32","12","1","0","0","11"
"0","1","1","User47528","2012-06-16 10:29:17","12","3","2","0","15"
"0","1","1","User64805","2012-06-15 21:44:53","12","8","0","0","18"
"0","1","1","User87866","2012-06-15 08:46:45","12","1","0","0","11"
"0","1","1","User22187","2012-06-15 04:41:10","0","1","0","0","1"
"0","1","1","User90370","2012-04-19 11:32:54","12","5","0","0","15"
"0","1","1","User9066","2012-06-12 18:06:00","15","2","0","0","12"
"0","1","1","WeglFan92","2012-06-12 12:11:07","12","1","0","0","11"
"0","1","1","User497547","2012-06-12 10:56:44","12","3","0","0","13"
"0","1","1","ocastrov","2012-06-12 05:05:07","12","2","0","0","12"
"0","1","1","User36318","2012-06-12 01:10:33","12","1","0","0","11"
"0","1","1","walbinho","2012-06-11 19:06:34","0","2","0","0","2"
"0","1","1","User251315","2012-06-10 16:59:38","12","2","0","0","12"
"0","1","1","User44847","2012-06-10 20:31:30","12","1","0","0","11"
"0","1","1","User057501","2012-06-10 16:05:33","12","1","0","0","11"
"0","1","1","User14453","2012-06-09 15:11:15","12","1","0","0","11"
"0","1","1","User433859","2012-04-10 15:58:49","12","4","2","0","16"
"0","1","1","User89313","2012-06-08 22:33:20","0","1","0","0","1"
"0","1","1","User87634","2012-06-08 21:49:32","12","1","0","0","11"
"0","1","1","User42827","2012-06-08 20:30:42","12","2","0","0","12"
"0","1","1","User06236","2012-06-08 05:30:53","12","4","0","0","14"
"0","1","1","User421451","2012-06-07 18:20:52","12","1","1","0","12"
"0","1","1","User52601","2012-03-05 07:21:38","12","5","0","0","15"
"0","1","1","frankpeng","2012-06-07 08:17:24","15","3","0","0","13"
"0","1","1","User536403","2012-06-07 13:06:28","12","1","0","0","11"
"0","1","1","User011055","2012-06-07 00:12:00","12","2","0","0","12"
"0","1","1","ViruS_upl0Aded","2012-06-06 19:55:57","12","1","0","0","11"
"0","1","1","User52037","2012-06-06 15:02:31","15","2","0","0","12"
"0","1","1","User62389","2012-06-06 13:43:20","12","6","0","0","16"
"0","1","1","User58123","2012-06-06 06:55:27","12","6","0","0","16"
"0","1","1","User199124","2012-06-06 09:07:33","12","2","0","0","12"
"0","1","1","LordKral","2012-06-06 03:33:24","12","1","0","0","11"
"0","1","1","User37129","2012-06-06 01:48:49","12","5","0","0","15"
"0","1","1","User65607","2012-06-05 21:16:50","12","1","0","0","11"
"0","1","1","User129480","2012-02-05 08:36:55","12","5","0","0","15"
"0","1","1","drumgames","2012-06-04 21:46:58","12","1","0","0","11"
"0","1","1","suilevap","2011-12-30 09:26:35","12","4","0","0","14"
"0","1","1","foshihoshi","2012-05-27 17:30:40","16","7","0","0","17"
"0","1","1","User94303","2012-06-04 11:22:38","12","1","0","0","11"
"0","1","1","User71243","2012-06-03 09:30:17","9","1","0","0","10"
"0","1","1","User5710","2012-06-03 02:58:54","12","2","0","0","12"
"0","1","1","User51845","2012-06-02 19:04:06","12","2","0","0","12"
"0","1","1","User59581","2012-06-01 21:33:12","12","2","0","0","12"
"0","1","1","User75281","2012-05-31 18:46:36","12","2","0","0","12"
"0","1","1","User279002","2012-06-01 02:36:20","12","1","0","0","11"
"0","1","1","User284221","2012-05-31 21:06:34","12","3","0","0","13"
"0","1","1","User23144","2012-05-31 17:28:57","13","2","0","0","12"
"0","1","1","User93683","2012-05-31 15:42:35","12","2","0","0","12"
"0","1","1","User52053","2012-05-31 13:47:23","12","4","0","0","14"
"0","1","1","panesofglass","2012-04-12 16:03:44","12","4","0","1","15"
"0","1","1","User30091","2012-03-03 07:30:36","12","5","0","0","15"
"0","1","1","somagion","2012-05-30 22:04:08","12","1","0","0","11"
"0","1","1","User54551","2012-05-29 18:47:07","0","1","0","0","1"
"0","1","1","User587513","2012-05-29 02:25:15","22","1","0","0","12"
"0","1","1","User8991","2011-08-08 16:02:06","12","7","0","0","17"
"0","1","1","User64466","2012-05-17 04:45:42","12","6","0","0","16"
"0","1","1","User978242","2012-05-25 07:03:25","12","3","0","0","13"
"0","1","1","User42056","2012-05-26 12:13:39","3","2","0","0","5"
"0","1","1","Pankaj Rai","2012-05-24 19:48:43","12","5","0","0","15"
"0","1","1","mAnu Singh","2012-05-24 14:35:17","17","2","0","0","12"
"0","1","1","User208627","2012-03-05 22:10:20","12","3","0","0","13"
"0","1","1","saixa011","2012-05-23 15:48:18","12","4","0","0","14"
"0","1","1","ravikanabar","2012-05-23 10:23:31","13","2","0","0","12"
"0","1","1","User766960","2012-05-20 11:13:23","1","2","0","0","3"
"0","1","1","User74603","2012-05-13 06:37:35","12","2","0","0","12"
"0","1","1","ywpgywpg","2012-05-19 22:15:56","12","11","0","0","20"
"0","1","1","User271760","2012-05-19 20:49:13","12","1","0","0","11"
"0","1","1","User80118","2012-05-19 16:44:41","12","4","0","0","14"
"0","1","1","Przemo Te","2012-05-19 00:08:11","15","3","0","0","13"
"0","1","1","User411311","2012-05-18 12:21:56","12","1","0","0","11"
"0","1","1","User860498","2012-05-08 03:59:02","12","2","0","0","12"
"0","1","1","User00096","2012-05-17 12:55:35","12","2","0","0","12"
"0","1","1","User38887","2012-05-15 15:02:51","14","1","0","0","11"
"0","1","1","User55751","2012-05-12 09:59:14","11","3","0","0","13"
"0","1","1","Durthar1","2011-10-02 20:21:31","12","14","0","0","20"
"0","1","1","User13104","2012-05-13 13:41:26","18","2","0","0","12"
"0","1","1","User05187","2012-04-13 15:18:55","12","4","0","0","14"
"0","1","1","User971398","2012-05-13 10:33:27","12","2","0","0","12"
"0","1","1","User43972","2012-05-13 01:41:51","1","2","0","0","3"
"0","1","1","User245163","2012-04-10 16:58:16","12","7","0","0","17"
"0","1","1","User18988","2012-05-12 06:53:22","0","1","0","0","1"
"0","1","1","User10347","2012-05-12 09:11:21","12","1","0","0","11"
"0","1","1","User966963","2012-05-12 03:41:39","12","1","0","0","11"
"0","1","1","User81717","2012-05-11 11:05:29","12","2","0","0","12"
"0","1","1","User32536","2012-05-09 23:00:44","12","1","0","0","11"
"0","1","1","User40545","2012-05-09 20:03:08","13","3","0","0","13"
